VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
24539,10:28:52,114.00991100000002,22.534637,114.00647,22.53426,10:30:53,2.0166666666666666,0.35588586929334914,10.588339912859974
24539,11:05:52,114.032196,22.614697,114.039375,22.613094,11:10:53,5.016666666666667,0.7581463174070245,9.067530706529197
24539,14:24:53,114.114929,22.534012,114.119606,22.537766,14:26:53,2.0,0.6363782804778485,19.091348414335457
24539,16:30:53,114.05732,22.523308,114.027542,22.530712,17:04:53,34.0,3.167385636102986,5.589504063711153
24539,18:08:54,114.107742,22.566685,114.106819,22.562553,18:11:54,3.0,0.46913073292429386,9.382614658485876
24539,18:53:53,114.08898899999998,22.566671,114.092125,22.567513,18:54:54,1.0166666666666666,0.33534219850455227,19.790687124858824
24539,19:40:53,114.150185,22.558878,114.130684,22.554529,19:50:53,10.0,2.0600923484595213,12.360554090757129
24539,19:54:54,114.125732,22.549978,114.118919,22.547937,19:58:54,4.0,0.7355439179154527,11.033158768731791
24539,20:20:53,114.11972,22.621237,114.125053,22.6138,20:23:53,3.0,0.9917157080792848,19.834314161585695
24539,20:56:53,114.092613,22.543324,114.096504,22.543375,20:58:54,2.0166666666666666,0.39964007246777616,11.890117858545405
24539,20:58:54,114.096275,22.543377,114.099518,22.542175,20:59:54,1.0,0.3588705034939957,21.532230209639742
24539,21:49:54,114.115082,22.533119,114.117729,22.536945000000003,21:50:54,1.0,0.5048759054267489,30.292554325604932
24539,21:56:54,114.131462,22.548727,114.136703,22.548794,21:57:54,1.0,0.5382732565750313,32.29639539450188
24539,22:36:54,114.236488,22.563786,114.165443,22.562998,22:53:54,17.0,7.29568063395491,25.74946106101733
24539,23:06:54,114.098328,22.579838,114.093292,22.571669,23:12:54,6.0,1.0452088855722022,10.452088855722021
24539,23:20:54,114.110001,22.584938,114.115623,22.576202,23:32:54,12.0,1.129952683125871,5.649763415629355
24539,23:38:29,114.127975,22.56111,114.130234,22.561615,23:40:54,2.4166666666666665,0.23866556444023235,5.925489875757493
24546,00:37:19,114.222687,22.679768,114.301834,22.717966,01:11:22,34.05,9.162980853950042,16.146221769074966
24546,01:26:41,114.30835,22.714184,114.294418,22.723066,01:30:58,4.283333333333333,1.7370607507923055,24.332368493588714
24546,01:58:48,114.254784,22.72065,114.228783,22.699432,02:07:22,8.566666666666666,3.5608274266620197,24.939647346270956
24546,06:05:00,114.221931,22.618549,114.206467,22.646334,06:17:34,12.566666666666666,3.4733585860717615,16.583674946761725
24546,06:20:55,114.211304,22.632601,114.209435,22.636084,06:22:07,1.2,0.43219056804932277,21.609528402466136
24546,07:09:51,114.123016,22.610817,114.137283,22.621134,07:16:16,6.416666666666667,1.860271655419157,17.39474794677653
24546,08:07:53,114.183617,22.639099,114.20388,22.650818,08:21:48,13.916666666666666,2.454005131612091,10.580141884794644
24546,08:28:49,114.218536,22.663933,114.219948,22.676416,08:31:50,3.0166666666666666,1.395586506467319,27.757521675593086
24546,09:18:33,114.220833,22.68045,114.220734,22.678432,09:21:11,2.6333333333333333,0.22462112536167556,5.117949691785013
24546,09:39:30,114.22477,22.638018,114.20562,22.648333,09:55:18,15.8,2.275470030986116,8.641025434124492
24546,15:11:43,114.213898,22.70005,114.223297,22.690332,15:16:51,5.133333333333334,1.4482255595210562,16.927311734661693
24546,15:26:09,114.206215,22.6766,114.215736,22.669416,15:30:32,4.383333333333334,1.2619025219883804,17.27319041505007
24546,15:57:44,114.126221,22.634968,114.1371,22.621782,16:02:17,4.55,1.842963128200782,24.302810481768553
24546,16:11:51,114.185486,22.641216,114.192047,22.649851,16:15:16,3.4166666666666665,1.1727158491903182,20.59403442480559
24546,16:22:24,114.199081,22.650967,114.172035,22.636801,16:47:18,24.9,3.19138317859115,7.69007994841241
24546,17:29:22,114.274651,22.6329,114.221481,22.662483,17:49:36,20.233333333333334,6.371211973616112,18.893215078268533
24546,20:46:03,114.209213,22.652651,114.185867,22.641283,21:02:53,16.833333333333332,2.708817513638718,9.655191137722163
24546,21:20:10,114.198669,22.653601,114.2024,22.649633,21:25:10,5.0,0.5841775438451536,7.010130526141844
24546,21:45:36,114.197121,22.651583,114.20543700000002,22.647449,21:56:46,11.166666666666666,0.9693125903517947,5.208246754129047
24546,22:07:29,114.18235,22.636534,114.195518,22.6448,22:20:50,13.35,1.6343306601477063,7.3453063377425005
24546,22:35:03,114.218315,22.63125,114.201118,22.650284,22:47:56,12.883333333333333,2.7557622384150404,12.834080282398636
24546,23:13:56,114.196548,22.651667,114.201981,22.649418,23:16:43,2.783333333333333,0.6110438900124403,13.172203617034642
24713,00:42:47,114.152847,22.618967,114.131821,22.61075,00:59:32,16.75,2.3436579391515804,8.395192617856408
24713,07:36:30,114.040337,22.656483,114.032982,22.648233,07:43:48,7.3,1.187936356112998,9.763860461202725
24713,07:48:25,114.042686,22.650749,114.035187,22.647682,07:52:34,4.15,0.8417260411413279,12.16953312493486
24713,08:45:09,113.959236,22.700199,114.009636,22.658434,09:23:15,38.1,6.950206217136125,10.94520664115925
24713,10:34:52,114.046066,22.646317,114.038521,22.646433,10:37:46,2.9,0.7743879446355962,16.02181954418475
24713,11:38:32,114.022247,22.642233,114.021553,22.639717,11:40:10,1.6333333333333333,0.28868991309354225,10.604935583028084
24713,12:07:04,114.15593,22.650017,114.121483,22.61245,12:23:55,16.85,5.472525957473853,19.48673931444695
24713,12:31:57,114.150749,22.609917000000003,114.108147,22.611168,12:45:28,13.516666666666667,4.37524019680604,19.421534782369594
24713,14:20:37,114.043335,22.713034,114.040535,22.671917,14:59:43,39.1,4.581016222854416,7.029692413587338
24713,15:11:22,114.02565,22.6604,114.026283,22.656267,15:15:00,3.6333333333333333,0.46413611292797535,7.664633057526198
24713,15:42:13,114.024384,22.676216,114.019302,22.667482,15:53:17,11.066666666666666,1.1023018711153398,5.976335445806059
24713,17:32:04,114.031769,22.667717,114.043182,22.639151,17:47:35,15.516666666666667,3.385424414554319,13.090792580446346
24713,18:13:54,114.048935,22.638033,114.038734,22.652149,18:21:07,7.216666666666667,1.8866989469369053,15.686180621184432
24713,19:02:02,114.046135,22.644266,114.026154,22.612118,19:29:54,27.866666666666667,4.121169339783276,8.873331114365905
24713,19:49:48,114.026299,22.628834,114.021698,22.61035,20:04:08,14.333333333333334,2.108884382497435,8.82788811277996
24713,20:41:59,113.90332,22.778151,113.902832,22.753017,20:54:27,12.466666666666667,2.7952211545063808,13.452936037731243
24713,21:29:20,113.889397,22.559767,113.901665,22.573933,21:39:32,10.2,2.016937096494127,11.86433586173016
24713,21:56:00,113.90947,22.564133,113.903198,22.575317,22:04:21,8.35,1.4004604118336785,10.063188588026433
24713,22:39:08,114.059982,22.658199,114.062752,22.655018,22:43:34,4.433333333333334,0.453766870309621,6.1412057635888555
24713,23:04:45,114.043297,22.601833,114.0448,22.599083,23:06:46,2.0166666666666666,0.34250707419648824,10.190293116589732
24713,23:07:04,114.043831,22.600616,114.055717,22.623318,23:20:31,13.45,2.803728114859774,12.507337315359589
24741,08:35:00,114.079575,22.540668,114.062157,22.542953,08:40:46,5.766666666666667,1.8067766961072917,18.79883267626084
24741,08:41:00,114.067215,22.538525,114.067757,22.523874,08:48:03,7.05,1.6300676812522634,13.872916436189477
24741,09:28:00,113.807533,22.626595,113.825623,22.615248,09:31:28,3.466666666666667,2.244895149465559,38.85395450998083
24741,09:32:01,113.813255,22.623478,113.825623,22.615248,09:34:27,2.433333333333333,1.5649395495856042,38.58755053772723
24741,10:35:11,113.932106,22.547003,114.051025,22.548588,11:43:48,68.61666666666666,12.21367997190036,10.679924192091645
24741,12:16:39,114.16555,22.56052,114.166855,22.566835,12:21:19,4.666666666666667,0.7148675733980953,9.191154515118367
24741,12:31:24,114.127319,22.548033,114.112656,22.545759,12:37:31,6.116666666666666,1.5269114847528933,14.977878324551543
24741,13:09:02,113.908142,22.479727,113.93148,22.519365,13:25:43,16.683333333333334,5.017432956373693,18.044713929016275
24741,14:50:03,114.121468,22.573868,114.118279,22.564121,14:54:57,4.9,1.1322010220194503,13.863685983911633
24741,16:44:01,113.948799,22.552511,113.948608,22.554623,16:45:39,1.6333333333333333,0.23566133292563407,8.656946923798802
24741,17:03:01,113.950974,22.560896,113.940346,22.550938,17:10:54,7.883333333333334,1.554727512987417,11.833021240496198
24741,17:35:20,113.932961,22.522297,113.92983999999998,22.52717,17:37:08,1.8,0.6295765188199139,20.985883960663795
24741,17:38:20,113.941048,22.521814000000003,113.979851,22.535883,17:54:16,15.933333333333334,4.281470430087831,16.122691996146642
24741,18:31:45,114.08046000000002,22.544016,114.041115,22.544231,18:48:40,16.916666666666668,4.040720245079963,14.331618603239278
24741,20:08:48,114.160034,22.607267,114.13826,22.572807,20:18:24,9.6,4.436161474558047,27.726009215987794
24741,20:49:49,114.061729,22.520348,114.058258,22.534948,20:53:42,3.8833333333333333,1.662129335395399,25.68096827220359
24768,00:10:40,114.130699,22.552067,114.13073,22.554466,00:12:22,1.7,0.2667756235449588,9.415610242763252
24768,00:17:43,114.130585,22.577482,114.137383,22.562134,00:24:03,6.333333333333333,1.8438463883869627,17.468018416297543
24768,00:28:31,114.121429,22.543034,114.118202,22.539833,00:32:47,4.266666666666667,0.4863373633826883,6.839119172569054
24768,01:55:44,114.06852,22.523832,114.078049,22.544201,02:04:48,9.066666666666666,2.467330576197653,16.32792293071976
24768,02:28:21,114.119316,22.540283,114.063782,22.5392,02:52:05,23.733333333333334,5.704678325661179,14.421939587345678
24768,02:52:20,114.063782,22.5392,114.086151,22.54925,03:08:34,16.233333333333334,2.5546378964734515,9.442193457191403
24768,03:37:00,114.11673,22.553883,114.084099,22.548317,04:07:35,30.583333333333332,3.4076422835413345,6.685292763350847
24768,05:03:05,114.063202,22.533783,114.071915,22.541668,05:09:38,6.55,1.2527900177689697,11.475939094066899
24768,05:12:47,114.087997,22.543617,114.10183,22.553551,05:27:13,14.433333333333334,1.799498725614673,7.48059516421804
24768,05:37:25,114.112579,22.609716,114.131416,22.610817,05:58:31,21.1,1.9374641342872203,5.50937668517693
24768,06:25:20,114.02597,22.61235,114.04538,22.525801,07:20:54,55.56666666666667,9.828010229587521,10.612128622230076
24768,07:28:05,114.05368,22.535183,114.060684,22.521999,07:37:05,9.0,1.6329854873711638,10.886569915807758
24768,07:43:54,114.035751,22.524567,114.041199,22.520468,07:48:43,4.816666666666666,0.7217194503524359,8.990276890203354
24768,08:20:28,113.934631,22.5207,113.92561299999998,22.527567,08:28:40,8.2,1.2004217704287388,8.783573929966382
24768,08:59:00,114.113617,22.5413,114.126083,22.543949,09:07:12,8.2,1.3136944169582678,9.612398172865374
24768,09:13:35,114.116135,22.539516,114.129799,22.546118,09:23:15,9.666666666666666,1.5836994507989224,9.829858660131244
24768,09:26:04,114.122169,22.543133,114.125816,22.546717,09:29:59,3.9166666666666665,0.5468988352511832,8.378024710230891
24768,10:20:56,114.068085,22.52145,114.067947,22.523817,10:23:52,2.933333333333333,0.26357979850956553,5.391404969513841
24768,10:43:19,114.086067,22.5455,114.042931,22.523951,11:13:42,30.383333333333333,5.036750454198016,9.9464079183285
24768,11:22:01,114.050018,22.53545,114.04377,22.524651,11:31:08,9.116666666666667,1.3615114283454455,8.960587096971851
24768,11:40:01,114.048569,22.505449,114.044518,22.510834,11:47:35,7.566666666666666,0.7291869610994187,5.7820992510086064
24768,12:23:02,114.14538600000002,22.610283,114.137917,22.609367,12:26:41,3.65,0.7734212324432204,12.713773683998143
24768,13:00:51,114.103081,22.558767,114.100349,22.558701,13:02:02,1.1833333333333333,0.28063697431044776,14.229480387572
24768,13:13:15,114.037949,22.544132,114.039818,22.548134,13:18:18,5.05,0.48463148923319743,5.757997891879573
24768,13:41:57,113.94352,22.578217,113.9328,22.583584,13:46:57,5.0,1.2520113237972208,15.02413588556665
24768,14:16:56,113.926666,22.501017,113.922302,22.502632,14:19:36,2.6666666666666665,0.48294057721527633,10.866162987343719
24768,14:26:07,113.914948,22.510918,113.915001,22.505301,14:30:35,4.466666666666667,0.6246056316545858,8.390224902822794
24768,14:30:48,113.914902,22.504383,113.9161,22.501284,14:32:42,1.9,0.3659102865487125,11.55506168048566
24768,14:36:59,113.921684,22.497467,113.925636,22.495367,14:39:00,2.0166666666666666,0.4683636291988143,13.934785662113482
24768,15:38:02,114.090652,22.5494,114.087883,22.549267,15:41:15,3.216666666666667,0.2847441060253847,5.311289024307693
24768,16:10:26,114.071602,22.546883,114.060402,22.54505,16:16:32,6.1,1.1681206116310514,11.489710934075918
24768,16:49:54,114.142784,22.616682,114.140953,22.609367,16:56:12,6.3,0.8348223710921782,7.950689248496936
24768,17:29:57,114.159431,22.563583,114.143799,22.555733,17:34:37,4.666666666666667,1.8271739515532726,23.492236519970646
24768,18:50:36,114.05957,22.5266,114.05928,22.535217000000003,18:54:11,3.5833333333333335,0.9586295181785836,16.05147100206
24768,19:17:03,114.034615,22.541599,114.022415,22.539667,19:23:40,6.616666666666666,1.271229984409868,11.527526306991248
24768,19:57:12,114.032867,22.57095,114.035149,22.5681,20:00:32,3.3333333333333335,0.3941217256639211,7.094191061950579
24768,20:46:58,114.114883,22.532232,114.112785,22.53615,20:48:18,1.3333333333333333,0.4860359319949445,21.871616939772505
24768,20:58:25,114.122765,22.5483,114.11266299999998,22.546066,21:01:05,2.6666666666666665,1.0667572740637554,24.0020386664345
24768,22:20:19,113.934868,22.691366,113.975754,22.678383,22:30:31,10.2,4.436088460123327,26.094638000725453
24768,22:58:06,114.11393,22.59635,114.119682,22.5951,23:02:09,4.05,0.6066352572340676,8.987188996060263
24768,23:20:29,114.119148,22.5406,114.114067,22.53895,23:23:50,3.35,0.5531389544281143,9.906966347966227
24768,23:29:56,114.105682,22.553499,114.103203,22.549217,23:33:23,3.45,0.5399207881066568,9.389926749680987
24773,00:04:12,114.146019,22.614218,114.15992,22.611151,00:19:59,15.783333333333333,1.4670821535699485,5.577081048417967
24773,01:39:30,114.028297,22.560284,114.048035,22.538616,02:04:52,25.366666666666667,3.148601642459563,7.447415185843907
24773,06:00:59,114.111153,22.535351,114.235603,22.586634,06:45:35,44.6,13.993756627325551,18.825681561424506
24773,07:14:03,114.114449,22.531967,114.178864,22.557568,07:44:45,30.7,7.201757503160877,14.075096097382824
24773,08:02:08,114.130615,22.579033,114.124115,22.579332,08:04:37,2.4833333333333334,0.6681944279180648,16.144294902718343
24773,08:41:12,114.106033,22.544382,114.101936,22.54245,08:44:21,3.15,0.47242622229715975,8.998594710422092
24773,09:41:08,114.049347,22.563534,114.045151,22.558033,09:43:32,2.4,0.7482005411652632,18.70501352913158
24773,10:24:45,114.02533,22.536432,114.039467,22.541918,10:29:52,5.116666666666666,1.5748366783078314,18.467140201655354
24773,10:40:00,114.060699,22.562468,114.094131,22.567966,10:48:34,8.566666666666666,3.486883602608827,24.421752858738866
24773,11:26:41,114.058083,22.546284,114.112,22.530832,12:11:41,45.0,5.797827912742795,7.730437216990393
24773,13:06:06,113.933632,22.520849,114.1036,22.543983,13:38:47,32.68333333333333,17.64534985733731,32.39329907517303
24773,13:52:24,114.102348,22.556183,114.126465,22.553984,14:02:18,9.9,2.4886105722330574,15.082488316563984
24773,14:22:54,114.042419,22.529449,114.052803,22.531233,14:26:29,3.5833333333333335,1.084813221669626,18.164314409351878
24773,14:30:13,114.059616,22.5256,114.058517,22.523649,14:32:50,2.6166666666666667,0.24455191074088672,5.607559736733708
24773,15:08:24,113.932999,22.493834,113.92775,22.505068,15:11:39,3.25,1.3605827146854117,25.118450117269138
24773,15:30:08,113.899681,22.562267,113.905113,22.555033,15:36:37,6.483333333333333,0.9788618648613292,9.058875870181966
24773,15:50:26,113.913666,22.522167,113.922447,22.524384,15:58:09,7.716666666666667,0.9350097384130931,7.270054121570486
24773,17:11:30,114.413429,22.635,114.305054,22.602266,17:38:01,26.516666666666666,11.70422976773274,26.483486589464402
24773,18:12:44,114.114182,22.534616,114.119301,22.539551,18:19:29,6.75,0.7599494004702836,6.755105781958076
24773,18:23:37,114.106552,22.541401,114.138535,22.552584,18:45:24,21.783333333333335,3.512028008748423,9.67352779762381
24773,18:53:30,114.173653,22.566917,114.114532,22.53405,19:42:16,48.766666666666666,7.086422932323559,8.718770525073415
24773,19:57:32,114.118965,22.570818,114.121452,22.571449,19:59:07,1.5833333333333333,0.26482365401070335,10.035422678300337
24773,20:07:11,114.119316,22.579332,114.122551,22.579201,20:08:30,1.3166666666666667,0.3324623706159001,15.150183977433423
24773,20:08:58,114.12266499999998,22.578867,114.125168,22.566732,20:12:14,3.2666666666666666,1.3736066801252422,25.22951045127996
24773,20:29:24,114.084068,22.572517,114.091034,22.54965,20:41:53,12.483333333333333,2.641393014153073,12.69561395320569
24773,21:02:14,114.039902,22.553049,114.039902,22.549883,21:04:28,2.2333333333333334,0.35204313775664087,9.457875342715724
24773,22:27:32,114.121696,22.546284,114.119766,22.544216,22:31:03,3.5166666666666666,0.3035833947155607,5.179621900360277
24773,23:01:04,114.084717,22.570618,114.08043700000002,22.55765,23:06:51,5.783333333333333,1.5074613860873487,15.639368847015723
24773,23:09:12,114.087631,22.556284,114.09095,22.551567,23:12:36,3.4,0.6255175805284404,11.038545538737184
24773,23:21:22,114.117935,22.540934,114.116547,22.539433,23:23:49,2.45,0.21949250673426496,5.375326695533019
24773,23:53:56,114.065865,22.519133,114.063271,22.526833,23:57:57,4.016666666666667,0.8966994359247608,13.394680370660327
24776,00:41:08,114.0326,22.629534,114.038551,22.60775,00:56:04,14.933333333333334,2.4980993332287453,10.03700624957978
24776,01:27:23,114.200447,22.648067,114.186447,22.642166,01:32:34,5.183333333333334,1.5794626001307834,18.28316836164251
24776,06:53:31,113.895554,22.575649,113.905113,22.555468,07:16:20,22.816666666666666,2.4492982593421324,6.440813538080114
24776,07:49:51,114.067902,22.521618,114.046982,22.559633,08:13:40,23.816666666666666,4.741750111536796,11.945626593094799
24776,08:29:45,114.017166,22.5436,114.039597,22.551416,08:37:44,7.983333333333333,2.4620570420368697,18.50397776896186
24776,08:46:17,114.051697,22.537201,114.068153,22.524017,09:04:04,17.783333333333335,2.2373615902895327,7.548736387106201
24776,10:30:36,114.116753,22.541218,114.098152,22.543667000000003,10:41:37,11.016666666666667,1.9296190954235202,10.509271926663649
24776,10:56:29,114.017052,22.538717,114.011932,22.544201,10:59:11,2.7,0.805194269331638,17.893205985147507
24776,11:11:26,114.056252,22.5375,114.0681,22.523767000000003,11:26:48,15.366666666666667,1.9526026548262632,7.624045073074346
24776,11:52:39,114.060432,22.635401,114.055565,22.624067,12:00:48,8.15,1.3556675106290974,9.980374311379858
24776,12:26:47,114.081314,22.549116,114.068367,22.524,12:40:17,13.5,3.0931672582025675,13.747410036455856
24776,12:48:38,114.057053,22.52585,114.050865,22.525833,12:51:01,2.3833333333333333,0.6355816622316054,16.00065723100545
24776,14:47:10,114.114784,22.53215,114.11168700000002,22.5403,14:50:36,3.433333333333333,0.9604370560828676,16.784336902419046
24776,15:14:23,114.116714,22.548117,114.115082,22.54685,15:15:46,1.3833333333333333,0.21894677772713333,9.496486744791326
24776,15:46:48,114.164146,22.565517,114.02755,22.60605,16:42:05,55.28333333333333,14.730342825490236,15.98710707620285
24776,17:13:39,113.981834,22.536118,113.987686,22.524651,17:21:11,7.533333333333333,1.4096339559238764,11.22717310027866
24776,17:59:07,113.921471,22.526632,113.91983,22.534,18:03:46,4.65,0.8364411263743289,10.792788727410695
24776,18:49:22,113.934265,22.576433,113.937614,22.583767,18:59:37,10.25,0.8850287620860602,5.180656168308645
24776,21:22:35,114.029999,22.522484,114.020821,22.539284,21:34:24,11.816666666666666,2.092437781594092,10.624507776782414
24776,22:02:26,114.031364,22.519583,114.035316,22.51745,22:03:56,1.5,0.4701478124500471,18.805912498001884
24776,23:13:31,114.060318,22.648933,114.065582,22.642332,23:18:34,5.05,0.911357423702382,10.828008994483747
24776,23:28:46,114.046066,22.632401,114.032448,22.629784,23:33:00,4.233333333333333,1.4276293348654008,20.234116557147413
24776,23:37:38,114.039253,22.618483,114.03875,22.607599,23:41:58,4.333333333333333,1.2113464206423221,16.772488901201385
24776,23:43:23,114.034531,22.6068,114.022133,22.609333,23:49:29,6.1,1.3034527976169512,12.82084718967493
24867,01:00:42,113.891434,22.561823,113.875122,22.586859,01:15:19,14.616666666666667,3.248855237432753,13.336235866314606
24867,01:20:41,113.863098,22.585241,113.865074,22.582712,01:21:54,1.2166666666666666,0.3467526476395663,17.10013056852656
24867,01:28:53,113.866043,22.557627,113.888039,22.565285,01:49:18,20.416666666666668,2.4138450232310973,7.093748639699551
24867,01:55:11,113.881027,22.551792000000003,113.886024,22.566786,02:02:07,6.933333333333334,1.7444318144081852,15.09604454776314
24867,02:16:06,113.89070900000002,22.566198,113.887436,22.568092,02:19:06,3.0,0.39661009203691217,7.932201840738243
24867,02:22:59,113.883194,22.56319,113.897247,22.576538,02:37:52,14.883333333333333,2.070030732672975,8.345028709543909
24867,06:06:08,113.883415,22.569593,113.892654,22.560869,06:16:01,9.883333333333333,1.356842155448504,8.237153051626668
24867,07:25:38,113.80806,22.626753,113.85054,22.603884,07:42:00,16.366666666666667,5.047683695997506,18.5047467470377
24867,08:07:19,113.923744,22.588863,113.806595,22.666546,09:09:06,61.78333333333333,14.804817941118635,14.377487075270324
24867,09:46:56,113.830727,22.720615,113.818031,22.649773,10:06:10,19.233333333333334,7.984231104414481,24.907480048433385
24867,10:28:23,113.779251,22.68008,113.830345,22.644487,11:09:21,40.96666666666667,6.568883959848159,9.6208227239436
24867,13:05:36,113.919075,22.666351,113.845062,22.600752,13:42:12,36.6,10.531209761296864,17.264278297207973
24867,13:52:44,113.876457,22.585215,113.879196,22.58255,13:54:52,2.1333333333333333,0.40852459299202976,11.489754177900837
24867,14:08:38,113.908501,22.581362,113.903038,22.569847,14:14:40,6.033333333333333,1.3978803495701542,13.901572537161755
24867,14:21:40,113.894844,22.574457,113.894905,22.566832,14:26:05,4.416666666666667,0.8478844499019066,11.518430262818354
24867,14:32:20,113.908386,22.565187,113.900337,22.563755,14:40:20,8.0,0.8416924956215466,6.3126937171616
24867,14:50:36,113.878815,22.561174,113.880547,22.56674,14:53:41,3.0833333333333335,0.643956840666729,12.531052034595806
24867,15:19:56,113.856918,22.615595000000003,113.879265,22.582548000000003,15:32:00,12.066666666666666,4.331962565962762,21.540145355615945
24867,16:02:14,113.875496,22.587166,113.882256,22.580162,16:05:55,3.683333333333333,1.043184462914529,16.993050074625813
24867,16:16:27,113.89962,22.57189,113.901459,22.56867,16:19:25,2.966666666666667,0.40478791835176386,8.186721944192977
24867,16:28:21,113.881134,22.581181,113.879524,22.582352,16:29:43,1.3666666666666667,0.2104235030377297,9.238105011412523
24867,18:43:41,113.816902,22.735411,113.80396299999998,22.689606,19:04:20,20.65,5.26335905729322,15.293052950973038
24867,19:47:14,113.87571,22.585987,113.857178,22.60412,20:01:12,13.966666666666667,2.772172853869057,11.909095792277572
24867,20:12:02,113.853714,22.587807,113.848206,22.579126,20:20:04,8.033333333333333,1.118731609555049,8.355671772610325
24867,20:24:49,113.856323,22.583155,113.810547,22.625692,21:01:47,36.96666666666667,6.667304398168695,10.821594153925744
24867,21:52:41,114.059769,22.617018,114.059227,22.619394,21:55:21,2.6666666666666665,0.26999286428780317,6.074839446475572
24867,21:58:58,114.049278,22.622087,114.036163,22.619511,22:03:05,4.116666666666666,1.3762713614411481,20.05901579428394
24867,22:12:21,114.037582,22.639931,114.016312,22.638927,22:19:47,7.433333333333334,2.1857263001003546,17.642633812469228
24867,22:30:10,114.001144,22.678528,113.986938,22.671217,22:45:22,15.2,1.6689237477814942,6.587856899137478
24873,01:04:13,114.025696,22.674322,114.049828,22.604513,01:45:22,41.15,8.147911492598295,11.88030837316884
24873,06:16:04,114.038078,22.707788,114.038628,22.710484,06:17:13,1.15,0.3050438270796428,15.915330108503102
24873,06:46:02,114.033051,22.613792,114.037918,22.608433,06:50:22,4.333333333333333,0.7776099247841355,10.766906650857262
24873,06:51:22,114.032738,22.61475,114.058395,22.637663,07:21:07,29.75,3.6641327111198376,7.389847484611437
24873,07:41:52,114.158218,22.612070000000003,114.14994,22.6084,07:46:54,5.033333333333333,0.9426384506242574,11.236749742540818
24873,08:02:30,114.116173,22.601419,114.118172,22.648985,08:41:29,38.983333333333334,5.293075861543806,8.146675118237582
24873,08:48:54,114.12448899999998,22.637991,114.04995,22.63096,09:31:51,42.95,7.689825309946539,10.74248006046082
24873,09:49:49,114.025208,22.672056,114.056015,22.665392,10:16:21,26.533333333333335,3.246644008616826,7.341657305917445
24873,10:46:59,114.157074,22.61533,114.15858500000002,22.609224,10:49:14,2.25,0.6964463406122338,18.571902416326235
24873,12:06:28,114.11168700000002,22.602051,114.117195,22.672712,13:23:48,77.33333333333333,7.8774527130197916,6.111816760101563
24873,13:48:50,114.116264,22.603197,114.12216200000002,22.659691,13:53:16,4.433333333333334,6.3109439814236055,85.41127192904128
24873,17:08:21,114.101654,22.625998000000003,114.065697,22.630718,17:22:08,13.783333333333333,3.7275847884311126,16.226487591719476
24873,17:27:56,114.061333,22.647062,114.065376,22.630575,17:36:54,8.966666666666667,1.8796388299464213,12.577508899269734
24873,18:21:00,114.033089,22.614143,114.025963,22.610498,18:28:30,7.5,0.8362481873449131,6.689985498759305
24873,18:44:54,114.016708,22.640011,114.034775,22.642567,19:01:47,16.883333333333333,1.8757910622830527,6.6661873881727445
24873,20:31:16,114.042313,22.659067,114.040794,22.656673,20:32:25,1.15,0.30847693153636097,16.094448601897096
24873,21:09:12,114.072853,22.687925,114.050896,22.672913,21:20:26,11.233333333333333,2.803765888662784,14.97560415309499
24873,21:38:12,114.00203700000002,22.656803,114.000549,22.661646,21:40:31,2.316666666666667,0.559744438864949,14.496978272761266
24873,22:02:33,114.06411,22.678246,114.053413,22.667883,22:07:04,4.516666666666667,1.5913511998740772,21.139720736334606
24873,22:16:37,114.063934,22.639715,114.058296,22.637741,22:21:53,5.266666666666667,0.6188480827344778,7.050168031152279
24916,08:15:45,114.232216,22.731518,114.247597,22.731068,08:32:33,16.8,1.578239605295557,5.636570018912703
24916,08:45:39,114.205704,22.705067,114.207581,22.712418,08:48:25,2.7666666666666666,0.8397629806861834,18.21172729198952
24916,09:07:31,114.223785,22.70265,114.225784,22.706333,09:09:55,2.4,0.45799850726860014,11.449962681715004
24916,09:21:11,114.245697,22.730017,114.220917,22.725117,09:38:21,17.166666666666668,2.599207792118032,9.08460975885914
24916,09:59:45,114.224182,22.725883,114.225952,22.733316,10:04:55,5.166666666666667,0.8462121942736356,9.826980320597059
24916,10:12:00,114.2388,22.732567,114.225616,22.731951,10:14:32,2.533333333333333,1.3538503243999482,32.0648761042093
24916,10:28:57,114.277229,22.73855,114.259834,22.730766,10:42:12,13.25,1.982840067030984,8.978898416744078
24916,11:42:42,114.230019,22.72715,114.249031,22.727551,11:51:48,9.1,1.9504006219730408,12.859784320701367
24916,13:23:18,114.273033,22.73695,114.24991599999998,22.722082,13:36:51,13.55,2.890368612217817,12.79868020170251
24916,13:46:39,114.267616,22.723333,114.258484,22.720417,13:50:23,3.7333333333333334,0.9911614315762617,15.929380150332777
24916,14:35:11,114.257896,22.730066,114.262886,22.723083,14:39:32,4.35,0.9299642796496972,12.827093512409617
24916,14:53:01,114.277916,22.749268,114.26152,22.744516,15:00:13,7.2,1.76242596277105,14.686883023092081
24916,15:49:14,114.27328500000002,22.732233,114.271332,22.733084,15:51:14,2.0,0.22152183590849897,6.645655077254969
24939,00:01:13,114.140366,22.622601,114.131317,22.61455,00:04:28,3.25,1.290010837583402,23.815584693847423
24939,00:14:06,114.107285,22.600166,114.112198,22.603468,00:20:45,6.65,0.6238374683736954,5.628608737206274
