2026-06-28 15:27:20 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:25:18 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:25:18 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:25:18 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:25:18 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:25:18 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:25:19 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:25:19 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:25:19 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:25:19 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:25:20 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:25:20 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:25:20 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:25:20 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:53:33 | INFO     | logger:80 | ============================================================
2026-06-28 17:53:33 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:53:33 | INFO     | logger:80 | ============================================================
2026-06-28 17:53:33 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:53:33 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:53:33 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:53:33 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:53:33 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:53:33 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:53:35 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:53:35 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:53:35 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:53:35 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:53:36 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:53:36 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:53:36 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:53:36 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:57:05 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:05 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:57:05 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:05 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:57:05 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:57:05 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:57:05 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:57:05 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:57:05 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:57:06 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:57:06 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:57:06 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:57:06 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:57:07 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:57:07 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:57:07 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:57:07 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:57:10 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:10 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:57:10 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:10 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:57:10 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:57:10 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:57:10 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:57:10 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:57:10 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:57:11 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:57:11 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:57:11 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:57:11 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:57:12 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:57:12 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:57:12 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:57:12 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:57:17 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:17 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:57:17 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:17 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:57:17 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:57:17 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:57:17 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:57:17 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:57:17 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:57:18 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:57:18 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:57:18 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:57:18 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:57:19 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:57:19 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:57:19 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:57:19 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:57:24 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:24 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:57:24 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:24 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:57:24 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:57:24 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:57:24 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:57:24 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:57:24 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:57:25 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:57:25 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:57:25 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:57:25 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:57:26 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:57:26 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:57:26 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:57:26 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:57:32 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:32 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:57:32 | INFO     | logger:80 | ============================================================
2026-06-28 17:57:32 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:57:32 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:57:32 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:57:32 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:57:32 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:57:32 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:57:33 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:57:33 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:57:33 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:57:33 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:57:34 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:57:34 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:57:34 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:57:34 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:58:50 | INFO     | logger:80 | ============================================================
2026-06-28 17:58:50 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:58:50 | INFO     | logger:80 | ============================================================
2026-06-28 17:58:50 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:58:50 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:58:50 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:58:50 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:58:50 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:58:50 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:58:50 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:58:50 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:58:50 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:58:50 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:58:51 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:58:51 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:58:51 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:58:51 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:58:56 | INFO     | logger:80 | ============================================================
2026-06-28 17:58:56 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:58:56 | INFO     | logger:80 | ============================================================
2026-06-28 17:58:56 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:58:56 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:58:56 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:58:56 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:58:56 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:58:56 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:58:57 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:58:57 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:58:57 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:58:57 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:58:58 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:58:58 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:58:58 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:58:58 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:59:10 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:10 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:59:10 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:10 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:59:10 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:59:10 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:59:10 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:59:10 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:59:10 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:59:11 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:59:11 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:59:11 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:59:11 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:59:11 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:59:11 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:59:11 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:59:11 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:59:16 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:16 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:59:16 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:16 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:59:16 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:59:16 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:59:16 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:59:16 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:59:16 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:59:17 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:59:17 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:59:17 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:59:17 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:59:18 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:59:18 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:59:18 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:59:18 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:59:24 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:24 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:59:24 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:24 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:59:24 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:59:24 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:59:24 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:59:24 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:59:24 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:59:25 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:59:25 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:59:25 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:59:25 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:59:26 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:59:26 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:59:26 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:59:26 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:59:30 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:30 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:59:30 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:30 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:59:30 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:59:30 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:59:30 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:59:30 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:59:30 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:59:31 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:59:31 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:59:31 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:59:31 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:59:32 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:59:32 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:59:32 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:59:32 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:59:49 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:49 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:59:49 | INFO     | logger:80 | ============================================================
2026-06-28 17:59:49 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:59:49 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:59:49 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:59:49 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:59:49 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:59:49 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:59:50 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:59:50 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:59:50 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:59:50 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:59:51 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:59:51 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:59:51 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:59:51 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
